userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
5420159,5418865,noviitamua,NYZ Shop Sidoarjo,ID,KAB. SIDOARJO,True,False,17,3,2021,0,KAB. SIDOARJO,4.930758,78,172,95,3547,,03-08-2022 14:22:49,NYZ Shop menyediakan barang original dengan Harga  kompetitif dan Jaminan packing Aman
97992900,97991422,ms.sidoarjo,MS.SIDOARJO,ID,KAB. SIDOARJO,False,False,42,4,1988,1,KAB. SIDOARJO,4.88166,22,459,95,4655,,03-08-2022 15:34:39,Suplier selang aerasi gelembung udara uniring
103908760,103907281,ishanpreloved.sda,Ishan Preloved Sidoarjo,ID,KAB. SIDOARJO,True,False,78,10,4724,1,KAB. SIDOARJO,4.866419,362,14861,98,4868,,03-08-2022 15:38:15,"Preloved , ex butik, bukan baru, tag hanya hiasan<br></br> maks order pukul 13.00 . diatas jam tersebut ikut pengiriman di hari berikutnya <br></br>Gabisa retur karna kekecilan/kebesaran ya, perhatikan detail ukuran yg ada<br></br>Tanpa video unboxing, komplain tidak kami layani<br></br>Loc Sedati, Sidoarjo <br></br> Order banyak dapat diskon<br></br><br></br>Ige-Ishanpreloved.sda(info update barang terbaru aku share di instastory ya)<br></br><br></br>Mau tau hari ini aku restock apa? Cek postingan ku yaa ."
265902400,265899645,sinar168_sidoarjo,Sinar168_Sidoarjo,ID,KAB. SIDOARJO,True,False,46,7,3327,0,KAB. SIDOARJO,4.891104,44,835,90,4793,,03-08-2022 15:24:41,SINAR168_SIDOARJO
60394579,60393145,sidoarjo.parabola.store,Sidoarjo.Parabola.Store,ID,KOTA SURABAYA,True,False,144,56,5721,0,KOTA SURABAYA,4.802003,302,824,99,4319,,03-08-2022 15:42:35,
560093620,560074035,bibitunggulsuper,Bibit Unggul Sidoarjo,ID,KAB. SIDOARJO,True,False,82,15,955,0,KAB. SIDOARJO,4.610619,35,4472,80,9500,,03-08-2022 14:40:02,"Jual bibit buah buahan , bunga , tanaman hias tanaman herbal, bonsai, dll"
309044080,309024495,kse_project,tas_lokal_sidoarjo_01,ID,KAB. SIDOARJO,True,False,66,14,1194,0,KAB. SIDOARJO,4.695024,46,382,75,8771,,03-08-2022 11:37:20,SUKA share ke TEMAN...<br></br>TIDAK SUKA share ke KAMI....
343016701,342997126,dutalapak_sidoarjo,DUTALAPAK SIDOARJO,ID,KAB. SIDOARJO,False,False,193,31,5930,33,KAB. SIDOARJO,4.793366,144,2611,17,,,03-08-2022 10:51:08,"Selamat Datang Di Toko Kami DUTA LAPAK SIDOARJO.<br></br>Toko Kami Dengan Semangat Yang Tinggi,  Selalu Mengedepankan Kwalitas barang dan Harga yang Bersaing juga Pelayanan Ramah, Kami Berharap Bisa Menjadi Toko Pilihan Anda Berbelanja Untuk Kebutuhan Anda.<br></br><br></br>Terima kasih<br></br>Happy Shopping <br></br><br></br>Toko Buka Setiap Hari Senin - Sabtu Jam 10.00 - 18.00 Minggu Libur, Orderan Hari Minggu Tetap Akan Kami Proses Pada Hari Kerja Berikutnya <br></br><br></br>jangan lupa dukung toko kami dengan Follow Toko Kami, dan rekomendasikan :)"
279473591,279468047,ga_sidoarjo,Green Angelica Sidoarjo,ID,KOTA SURABAYA,False,True,102,21,4548,0,KOTA SURABAYA,4.845536,132,5724,99,5023,,03-08-2022 15:33:11,"Green Angelica Authorized Store Sidoarjo adalah akun resmi dari Green Angelica di platform Shopee. Kami menyediakan produk mulai dari perawatan rambut, penghilang bulu dan penumbuh bulu wajah.<br></br>Semua produk yang terdapat di etalase adalah ready stock dan kami melakukan pengiriman setiap hari jika pesanan masuk sebelum pukul 16:00 WIB.<br></br>Hari operasional : Senin - Sabtu, kecuali tanggal merah dan Hari Libur Nasional<br></br>Jam operasional : 08:00-16:00 WIB"
182396745,182394085,h4rrii_sis,Sidoarjo_AccesorisHp,ID,KAB. SIDOARJO,True,False,152,54,3396,0,KAB. SIDOARJO,4.720923,221,302,95,2023,,03-08-2022 15:42:18,SETIAP TRANSAKSI YANG MASUK HARI ITU <br></br>AKAN Di KIRIM PADA HARI ITU JUGA.<br></br>UNTUK KEAMANAN PACKING BARANG KITA FREE BUBLE WARP.<br></br>NO CANCEL<br></br>BELI = SETUJU<br></br><br></br>TERIMA KASIH<br></br>HAPPY SHOPPING
412443247,412423670,tanjungsidoarjo_official,Toko Tanjung Sidoarjo Official,ID,KAB. SIDOARJO,True,False,34,5,2337,0,KAB. SIDOARJO,4.905832,133,2559,98,6084,,03-08-2022 14:56:28,"Oleh Oleh & Snack Terlengkap Khas JAWA TIMUR<br></br>Berdiri Sejak Th 1975<br></br> Open 24 Hours<br></br> Cacat Produk = RETUR<br></br># NB : Usahakan ketika Unboxing pesanan di video, karena kami tidak menerima komplain jika tidak di sertakan video<br></br><br></br>Jadwal Pengiriman<br></br>1. Order SEBELUM Jam 16.00, Akan Langsung Dikirimkan Pada Hari  H <br></br>2. Order SESUDAH Jam 16.00, Dikirimkan Pada Hari  H + 1 <br></br><br></br>Kami Juga Menyediakan Jasa Dropship Bagi Reseller "
317032856,317013257,gerai_boci_sidoarjo,Gerai_Boci-Sidoarjo,ID,KAB. SIDOARJO,True,False,1071,252,15039,0,KAB. SIDOARJO,4.638523,27,26435,82,10626,,03-08-2022 15:32:02,HAY SELAMAT DATANG DITOKO GERAI_BOCI_SIDOARJO KAMI MENJUAL  PRODUK DENGAN KUALITAS TERBAIK DAN HARGA YG TERJANGKAU DAN MURAH<br></br>-PENGIRIM DILAKUKAN SETIAP HARI SENIN - SABTU<br></br>- BATAS PEMBAYARAN SAMPAK JAM 12 SIANG AKAN DI IKUTKAN PENGIRIMAN HARI YG SAMA<br></br>-KAMI MENJAMIN KEPUASAN PELANGAN DGN BARANG BAGUS DGN HARGA YANG MURAH<br></br>-COMPLAIN BARANG DAN RETUR HARUS MENUJUKAN BUKTI VIDEO SAAT UNBOXING BARANG<br></br>HAPPY SHOPPING <br></br>WELCOME TO RESELLER <br></br>TANYA WA ADMIN 085855246780 
61403491,61402049,gpstrackersidoarjo,GPS TRACKER SIDOARJO,ID,KAB. JOMBANG,False,False,33,12,1890,0,KAB. JOMBANG,4.852792,43,760,73,5653,,03-08-2022 15:41:25,penjual resmi gps tracker merk wamwaytech
5348206,5346912,rajaseserahansidoarjo,Raja Seserahan Sidoarjo,ID,KAB. SIDOARJO,True,False,70,9,2242,0,KAB. SIDOARJO,4.804396,52,3758,94,3376,,03-08-2022 14:18:26,Kami melayani Berbagai macam kebutuhan Weeding <br></br> Sewa/Beli Box Hantara <br></br> Jasa Hias Seserahan tema Rustic <br></br> Mahar <br></br> Sewa/Beli Ring Box <br></br> Sda / Sby<br></br><br></br>
242863665,242858034,pt.mbssidoarjo,PT.MBS SIDOARJO,ID,KAB. SIDOARJO,False,False,30,15,2695,0,KAB. SIDOARJO,4.897959,11,396,7,,,17-07-2022 07:42:57,"PT. Makmur Bersama Sejahtera (PT. MBS), berdiri pada tahun 2006, merupakan authorized distributor dari Telkomsel yang merupakan operator selular terbesar di Indonesia saat ini."
362922283,362902706,mutiaraofficialstore,DISTRIBUTOR FREZ RD SIDOARJO,ID,KAB. SIDOARJO,True,False,26,0,1491,0,KAB. SIDOARJO,4.896104,4,1523,92,2432,,03-08-2022 15:31:17,wellcome to mutiaraofficialstore<br></br><br></br>semua produk garansi 100% original.<br></br>proses packing 1 hari max pukul 14.00<br></br>order produk sudah free bublewrap.kami packing seaman mungkin. <br></br>komplain produk sertakan video unboxing paket.<br></br>no video no kompalain. <br></br><br></br>reseller/dropship :<br></br>via shopee (resi otomatis)<br></br>via chat WA (kirim kode booking resi toko/customermu.orderan langsung proses.)<br></br>bintang 123 blokir.<br></br><br></br>kami menghargai customer yang menghargai usaha kami. <br></br>HAPPYSHOPPY
124053629,124051805,visetiawati1,Totole Shop Sidoarjo,ID,KAB. SIDOARJO,False,False,4,2,833,0,KAB. SIDOARJO,4.940731,30,144,50,2082,,03-08-2022 15:09:26,"Bagi yang ingin pesanannya dikemas memakai kardus, bisa menambahkan packing kardus ke dalam keranjang belanja. Caranya: pilih item Packing Kardus untuk Totole.<br></br><br></br>Jasa kirim Reguler, hitungan ongkirnya per 1 kg.<br></br><br></br>Jasa kirim Kargo, berat paket 1 kg sampai 10 kg ongkirnya sama, karena hitungan ongkirnya per 10 kg."
283262355,283255229,crisbysidoarjo_,CRISBY SIDOARJO,ID,KAB. SIDOARJO,False,False,7,2,598,0,KAB. SIDOARJO,4.888298,179,2737,63,7696,,03-08-2022 14:49:30,"Instagram : crisbysidoarjo_<br></br>Facebook : khalesaolshop<br></br>Linktree <br></br>https://linktr.ee/crisbysidoarjo<br></br>.<br></br>.<br></br>alamat toko offline kami:<br></br>Desa Candipari kulon  Rt09/Rw04, jalan ken arok. Porong - Sidoarjo.<br></br>Jam Kerja  Online - Offline :<br></br>08.00 - 17.00<br></br>Minggu/ libur : TUTUP"
29044528,29043144,pororostore_sda,Pororo Store Sidoarjo,ID,KAB. SIDOARJO,False,False,143,24,2335,0,KAB. SIDOARJO,4.706144,83,1431,65,14501,,03-08-2022 08:15:58,"Selamat Datang di @pororostore_sda<br></br>.<br></br>.<br></br>Menjual Berbagai Macam kacamata,tas,baju, dompet, dll<br></br>Pengiriman dari Sidoarjo<br></br>Pengiriman Senin - Sabtu<br></br>Semua foto produk dijamin 100% Real Pict<br></br>Untuk pengiriman hari minggu libur"
42670094,42668708,razie.sidoarjo,razie sidoarjo,ID,KAB. SIDOARJO,True,False,57,4,2184,0,KAB. SIDOARJO,4.83242,17,1074,95,5611,,03-08-2022 14:50:32,Selamat datang di majakanie razie sidoarjo.<br></br>Berikut mengenai informasi toko kami :<br></br><br></br> Produk ready selama masih berada di etalase toko.<br></br> Semua produk yang kami jual  original<br></br> Toko buka setiap hari termasuk hari libur nasional dan minggu.<br></br> Kami hanya menerima komplain jika di sertakan vidio unboxing saat membuka paket pertama kali.
4013983,4012700,azzahrah1712,Rumah Grosir Sidoarjo,ID,KAB. SIDOARJO,False,False,204,41,12107,0,KAB. SIDOARJO,4.87234,153,10105,45,14161,,03-08-2022 13:49:57,"Rumah grosir sidoarjo <br></br>importir tangan pertama produk surrati perfumes dan produk original saudi dengan Garansi semua original 100% <br></br><br></br>SEBELUM ORDER, MOHON DIBACA DULU<br></br><br></br>untuk detail pembelian bisa dicantumkan di kolom catatan. <br></br>pastikan stok yang anda beli tersedia<br></br>tidak ada komplain lwt ulasan.. jika complain ttg komdisi barang silakan chat admin<br></br>Tidak perlu memberi penilaian selain Bintang 5<br></br>dropship harus bintang 5<br></br>Penilaian Buruk = Blokir<br></br>Beli Artinya setuju dengan Aturan toko"
275216936,275212083,agen_sby_sidoarjo,Agen sby sidoarjo,ID,KAB. SIDOARJO,True,False,42,2,3399,0,KAB. SIDOARJO,4.87538,23,4748,74,10802,,03-08-2022 12:48:14,"AGEN RESMI PASTI BARANG ORI YA, JANGAN MAU KETIPU BARANG MURAH, SAYANGI TUBUHMU DENGAN BARANG ASLI<br></br><br></br>BISA CEK DI IG OFFICIAL SIAPA AJA AGEN RESMINYA <br></br><br></br>Wa: 081233441141<br></br><br></br>TF SLIMMING obat herbal untuk melangsingkan tubuh, sudah BPOM DAN HALAL <br></br>cek testimoni di IG @TFSLIMMING_SIDOARJO"
116609173,116607349,togamas_sidoarjo,Togamas Sidoarjo,ID,KAB. SIDOARJO,True,False,40,8,4169,3,KAB. SIDOARJO,4.905409,1764,5792,73,8734,,03-08-2022 15:42:43,"TOGAMAS SIDOARJO<br></br><br></br>OUTLET RESMI TOGAMAS SIDOARJO<br></br> Jl. Gajah Mada No.33<br></br> 031-8051236<br></br> 0858-0677-8400<br></br> DISKON SEUMUR HIDUP <br></br> 100% ORIGINAL<br></br> TULIS DIKOLOM KETERANGAN JIKA BUKU MAU DISAMPUL GRATIS (BUKA SEGEL)<br></br> STATIONERY MURAH LENGKAP<br></br> KONFIRMASI STOK SEBELUM ORDER<br></br> TRANSFER SEBELUM JAM 2 SIANG DIKIRIM HARI YG SAMA<br></br> SILAHKAN CHAT JIKA PRODUK YG DIINGINKAN TIDAK TERSEDIA, AKAN KAMI UPLOAD"
138009077,138007253,nabawi.sidoarjo,nabawi.sidoarjo,ID,KAB. SIDOARJO,False,False,109,17,4438,0,KAB. SIDOARJO,4.839089,498,1347,86,7669,,03-08-2022 15:42:55,"NABAWI Pusat Perlengkapan Oleh Oleh Haji dan Umroh Terlengkap<br></br>.<br></br>Fast Respon : <br></br>WA : 0821-6703-0707<br></br>.<br></br>Alamat Outlet :<br></br>Jl. Deltasari Indah Blok BJ-09 Kureksari, Waru, Sidoarjo<br></br>61256"
34541538,34540154,veilqkenzamamura,Alinashop sidoarjo,ID,KAB. SIDOARJO,True,False,13,1,735,0,KAB. SIDOARJO,4.899859,15,270,89,7594,,03-08-2022 07:58:49,"NABAWI Pusat Perlengkapan Oleh Oleh Haji dan Umroh Terlengkap<br></br>.<br></br>Fast Respon : <br></br>WA : 0821-6703-0707<br></br>.<br></br>Alamat Outlet :<br></br>Jl. Deltasari Indah Blok BJ-09 Kureksari, Waru, Sidoarjo<br></br>61256"
360437139,360417562,sundries_sidoarjo,sundries_sidoarjo,ID,KAB. SIDOARJO,True,False,17,2,568,0,KAB. SIDOARJO,4.839779,220,352,84,2036,,03-08-2022 15:04:18,"JUAL MACAM2 KERUPUK SARI LAUT MENTAH DAN MATANG<br></br>PASAR ONLINE SIDOARJO<br></br> Khusus PASAR ONLINE, buka setiap hari mulai jam 08.00 WIB<br></br> Jual kerupuk/snack/hasil laut khas kenjeran surabaya, di jamin msh greess baru digoreng setelah ada permintaan<br></br>WA : 082133163319"
130547049,130545225,gogopack,GoGoPack Sidoarjo,ID,KAB. SIDOARJO,True,False,13,3,1212,0,KAB. SIDOARJO,4.915146,15,360,97,3759,,03-08-2022 14:44:48,"Halo salam kenal dari GoGoPack! <br></br>Kami adalah toko yang menyediakan kebutuhan packing makanan (thinwall, cup saos, dll) berkualitas yang dapat memenuhi kebutuhan kamu untuk penggunaan di rumah atau untuk usaha katering kamu. <br></br><br></br>GoGoPack selalu:<br></br>1. Memastikan kualitas barang baik dan tidak ada yang pecah sebelum dikirim.<br></br>2. Memberikan respon cepat dan tanggap untuk kamu yang ingin order/tanya-tanya.<br></br>3. Berkomitmen untuk mengirim pesanan kamu secepatnya dengan packing rapi dan aman.<br></br><br></br>Happy Shopping!"
9847531,9846234,ellyshop999,Elly Shop Sidoarjo,ID,KAB. SIDOARJO,True,False,41,18,1100,5,KAB. SIDOARJO,4.766667,193,194,88,3522,,03-08-2022 12:06:59,Kami Distributor madu hutan liar asli menjual dan melayani pemesanan berbagai jenis madu hutan liar murni (BUKAN TERNAK & BUKAN OPLOSAN).<br></br><br></br>- Madu liar putih - Bima Pulau sumbawa<br></br>- Madu liar hutan Sumbawa - NTB<br></br>- Madu liar hutan Amfoang - NTT<br></br>- Madu liar hutan Sialang - RIAU<br></br>- Madu liar hutan KALIMANTAN<br></br>- Madu liar Batu Cadas - RIAU<br></br>- Madu liar hutan SUMATERA<br></br>- Madu liar Klanceng / Kelulut - Suku baduy<br></br>- Madu liar Odeng - Suku baduy BANTEN
126856947,126855123,skincarecentersidoarjo,Skincare Center Sidoarjo,ID,KAB. SIDOARJO,False,False,81,14,1224,0,KAB. SIDOARJO,4.704422,392,1732,51,9485,,03-08-2022 15:15:53,"Welcome<br></br>Selamat Berbelanja di Toko Kami.<br></br>Semua Produk bisa di Order<br></br>Harga Terjangkau pas di Kantong<br></br>Jangan Sungkan untuk Tanya di Chat, Siap respon <br></br>Jangan Lupa memberi Rating  kepada kami ya<br></br><br></br>Noted : Minggu dan Tanggal Merah LIBUR<br></br>OVERLOAD PENGIRIMAN H+2 SAMPAI H+3<br></br> PENGIRIMAN J&T HEMAT ESTIMASI PAKET SAMPAI LEBIH lama estimasi 2-14 HARI (mohon dimengerti) <br></br><br></br>ATTENTION :<br></br>TIDAK MENERIMA KOMPLAIN PENGIRIMAN LAMA SAAT PAKET SUDAH DI EKSPEDISI"
384788876,384769299,tokoagro01,Toko Sukri Agrobisnis Sidoarjo,ID,KAB. SIDOARJO,True,False,35,7,914,3,KAB. SIDOARJO,4.768061,42,115,89,3778,,03-08-2022 13:49:30,"Toko melayani jual bibit, pupuk, obat dan alat pertanian yang berlokasi di Sidoarjo"
117803250,117801426,oghut8405,HAPPY FISHING SIDOARJO,ID,KAB. SIDOARJO,True,False,27,9,1516,3,KAB. SIDOARJO,4.846263,136,435,87,8006,,03-08-2022 10:31:39,Selamat datang di Happy fishing<br></br>-pembelian melebihi pukul 15.00 akan di proses minimal H+1<br></br>-Barang yang kami jual/kirim sesuai produk di toko<br></br>-komplain masalah pengiriman silahkan menghubungi jasa kirim terkait<br></br>-harap menanyakan ketersediaan produk karena kami juga terdapat toko fisik<br></br>Terima kasih selamat berbelanja
167840435,167838147,partdistrosda,PartDistro Sidoarjo,ID,KAB. SIDOARJO,True,False,96,71,2730,0,KAB. SIDOARJO,4.738688,1169,1968,83,9878,,03-08-2022 15:39:39,"BELANJA NYAMAN GARANSI AMAN<br></br>SPAREPART - ACCESSORIES - ALAT SERVICE<br></br>Tempatnya belanja Teknisi Ponsel Indonesia<br></br>1. JAM OPERASIONAL : 08.30 s/d 15.45 wib (OPEN ORDER SETIAP HARI)<br></br>2. ORDERAN diatas jam operasional secara otomatis akan ikut pengiriman hari berikutnya.<br></br>3. ATURAN GARANSI cek di setiap DESKRIPSI PRODUK<br></br>4. Belanja GROSIR, Tanya Ketersedian STOK maupun konsultasi Produk silahkan Gunakan Feature Chat 08124 9999 361<br></br>Selamat Belanja dan Terimakasih :)<br></br>ALAMAT: JL. GAJAH MADA NO. 139 SIDOARJO"
450357021,450337444,wrj_sidoarjo,wrj_sidoarjo,ID,KAB. SIDOARJO,True,False,12,0,642,0,KAB. SIDOARJO,4.884615,18,636,100,3484,,03-08-2022 09:50:01,Selamat Datang di WRJ SIDOARJO Tujuan Kami adalah memberikan pelayanan terbaik untuk Anda. Terimakasih telah berkunjung dan belanja di toko Kami !!
360110071,360090494,tjpsidoarjo,TJP Sidoarjo,ID,KAB. SIDOARJO,True,False,9,2,556,0,KAB. SIDOARJO,4.873494,120,203,73,11949,,03-08-2022 15:15:13,Selamat Datang di WRJ SIDOARJO Tujuan Kami adalah memberikan pelayanan terbaik untuk Anda. Terimakasih telah berkunjung dan belanja di toko Kami !!
193879925,193877056,bintang_olshop_sidoarjoo,Grosir Fashion Sidoarjo,ID,KAB. SIDOARJO,True,False,16,1,847,14,KAB. SIDOARJO,4.882353,34,1890,64,9351,,02-08-2022 12:18:43,"Hallo sahabat bintang fashion sidoarjo, yukk segera diorder karena setiap pembelian 30rb uda bisa dapet free ongkir loh senilai 10rb , dan pembelian 90rb bisa dapat voucher free ongkir 20rb .. yang belum tau caranya langsung klik kolom voucher pada halamam pertama shopee lalu klik klaim voucher gratis ongkir ya sobat  Untuk fast respon pukul 09.00-17.00 diluar jam tersebut mohon untuk bersabar menunggu balasan dari admin ya  terimakasih sobat happy shoping "
312536387,312516802,artomoro_packindo,Artomoro Packindo Sidoarjo,ID,KAB. SIDOARJO,True,False,54,7,1847,0,KAB. SIDOARJO,4.845279,109,540,90,2779,,03-08-2022 15:39:51,"Distributor Lengkap Segala Macam Plastik dan Kemasan<br></br><br></br>Percayakan kebutuhan plastik anda pada toko kami. Saya Tunggu Ordernya kak,  kita akan berikan pelayanan terbaik dan harga terbaik..<br></br><br></br>Kami Berikan Garansi Harga Termurah....<br></br><br></br>HAPPY SHOPEE...."
230911684,230907016,a2_motor,A2 MOTOR SIDOARJO,ID,KAB. SIDOARJO,False,False,83,75,1302,4,KAB. SIDOARJO,4.538085,838,1780,82,12976,,03-08-2022 14:20:31,"- Hijab<br></br>- Makeup MUA (Lamaran/Tunangan, Pernikahan, Wisuda dan lain-lain)<br></br>- Peralatan sekolah<br></br><br></br>Tolong sertakan video unboxing untuk mencegah hal-hal yang tidak di inginkan.  Salam Hangat dari Team kami"
505911564,505891986,dadu.sidoarjo,Dadu Sidoarjo,ID,KAB. SIDOARJO,True,False,9,4,387,0,KAB. SIDOARJO,4.860465,162,790,94,5894,,03-08-2022 15:39:02,"jual barang barang berkualitas<br></br><br></br>bisa hubungi kami untuk pemesanan dengan jumlah banyak dan harga miring di nomer<br></br><br></br>0856-0726-3320<br></br><br></br>buka setiap hari<br></br><br></br>UNTUK PEMESANAN DIHARUSKAN MEMBELI TAMBAHAN PACKING SUPABAYA BARANG SAMPAI DITUJUAN AMAN. KAMI SUDAH MENYEDIAKAN PACKING TAMBAHAN, NO KOMLPAIN."
397704428,397684851,abisahcollection_sidoarjo,AbisahCollection_Sidoarjo,ID,KAB. SIDOARJO,True,False,14,2,1977,0,KAB. SIDOARJO,4.923036,448,1304,90,6675,,03-08-2022 15:20:56,"Assalamu'alaikum<br></br>Bismillah..<br></br><br></br>kami Abisah collection Toko Baju Muslim Branded, menyediakan keperluan muslim dan muslimah gamis dewasa, gamis anak, koko dewasa, koko anak, mukena<br></br><br></br><br></br>kami distributor dan agen dari beberapa brand, diantaranya: Rauna, Rahnem, As Moslem, Inayah, Alzainfashion, Nibras, Endomoda, Ethica, Seply, Samara, Shaleha, Luby, Mutif, Upmore Dll<br></br><br></br>Dan juga ada baju muslim MURAH TAPI BERKUALITAS!!!!<br></br>DIJAMIN NYAMAN DIPAKAI<br></br>KUALITAS OKE!<br></br>100% ORI YAAA..."
305226573,305206988,skincaredarjomurah,Skincare Sidoarjo Murah,ID,KAB. SIDOARJO,True,False,82,12,2963,0,KAB. SIDOARJO,4.820126,190,7045,75,2952,,03-08-2022 15:32:18,"Assalamualaikum. <br></br>Selamat datang di toko Skincare Sidoarjo Murah.<br></br>Kami menjual kosmetik dengan  kualitas yang bagus, InsyaAllah amanah. <br></br>Untuk yang mau gabung jadi reseller dan dropship bisa juga ya kak. <br></br>Pembelian diatas 10Kg bisa memilih JTR (Jne trucking). <br></br>Pengiriman setiap hari. <br></br>Hari besar tetap buka tetapi tidak ada pengiriman <br></br>Happy shopping "
253069807,253069205,sepatusandal.sidoarjo,sepatusandal.sidoarjo,ID,KAB. SIDOARJO,True,False,31,5,1284,0,KAB. SIDOARJO,4.821429,33,4798,92,2647,,03-08-2022 13:51:13,"selamat datang di toko sepatu sandal sidoarjo. kami menjual berbagai macam produk sepatu dan sandal.<br></br><br></br>seluruh pesanan yang masuk sebelum pukul 16.00 WIB, akan kami proses dan kirim di hari yang sama.di atas pukul 16.00 WIB kami  proses dan kirim pada hari berikutnya.<br></br><br></br>terima kasih , selamat berbelanja!"
389498259,389478682,plantnow.id,Plant Now Sidoarjo,ID,KAB. SIDOARJO,True,False,19,1,872,0,KAB. SIDOARJO,4.877527,344,247,87,6326,,03-08-2022 15:39:21,Kami menyediakan Tanaman Indoor dan Perlengkapan Berkebun 
504804097,504784519,maskermurah_sidoarjo,Maskermurah_sidoarjo,ID,KAB. SIDOARJO,False,False,3,0,170,8,KAB. SIDOARJO,4.894118,50,299,12,20411,,03-08-2022 15:09:36,Melayani pembelian masker grosir jika di daerah Sidoarjo kota bisa datang langsung ke toko AYU COLLECTION <br></br><br></br>Banyak bonusnya dijamin Murah no debat<br></br><br></br>Alamat : depan pasar Rijal makmur kemiri sidoarjo<br></br><br></br>Shoppe : Maskermurah_Sidoarjo<br></br>IG : Maskersidoarjo_Murah<br></br>FB : Ayuputri
27682853,27681469,raafstoresidoarjo,Raaf Store Sidoarjo,ID,KAB. SIDOARJO,True,False,39,14,1306,0,KAB. SIDOARJO,4.769551,211,1145,77,3834,,03-08-2022 13:04:55,"Kami menyediakan Jilbab dengan berbagai model, melayani pembelian ecer maupun grosir. Menerima pesanan pembuatan Jilbab untuk seragam, dll.<br></br>Lokasi: Perum Bluru Permai Blok BK-7 Sidoarjo"
555880533,555860952,pusattasmurahsidoarjo,Pusat Tas Murah Sidoarjo,ID,KAB. SIDOARJO,False,False,10,2,412,3,KAB. SIDOARJO,4.851117,20,333,66,11188,,03-08-2022 15:40:20,"Instagram : @pusattas_murahsidoarjo<br></br>- Keep 24jam dari chekout<br></br>- Menerima Ecer Reseller Grosir Partai<br></br><br></br> OPEN SENIN - SABTU 08.00 - 17.00<br></br><br></br>Noted:<br></br> Ready stock berdasarkan ketersediaan barang di etalase<br></br> Pesanan yang sudah masuk, tidak dapat dibatalkan, jadi mohon teliti sebelum pembayaran. Harap cek kembali data alamat & barang yg akan di order<br></br> Jika ada komplain, harap segera chat admin, karena kami akan bertanggung jawab<br></br>Happy shopping!"
476651381,476631804,nayyara_sda,Nayyara_sidoarjo,ID,KAB. SIDOARJO,True,False,2,1,789,0,KAB. SIDOARJO,4.924149,20,47,81,8640,,03-08-2022 14:36:46,Selamat Datang di Nayyara_sda<br></br> <br></br>Info toko : <br></br>Libur Hari Raya Idul Fitri <br></br> Pesanan yang masuk tanggal 1 Mei close order jam 12siang akan kami kirim di hari yang sama<br></br><br></br>Pesanan yang masuk tanggal 2 dan 3 Mei akan kami proses di tanggal 4 Mei <br></br><br></br> Pesanan yang masuk tanggal 4 Mei akan kami proses di tanggal 5 Mei <br></br><br></br> Hari minggu Libur<br></br>      Hari Senin-Sabtu Close Order maksimal jam 1 siang<br></br><br></br>Pembatalan setelah ada no resi akan kami tolak tanpa alasan apapun<br></br><br></br><br></br>           Terima Kasih
10877923,10876625,farida2shop,BG Skin Store Sidoarjo,ID,KAB. SIDOARJO,True,False,7,0,1163,0,KAB. SIDOARJO,4.931156,23,861,70,3726,,03-08-2022 15:25:36,"BG Skin Sidoarjo adalah Agen Produk BG Skincare Pertama di Sidoarjo yg resmi dari pusat, yang mana Produk skincare dengan harga yang terjangkau tapi sudah berBPOM  jadi sudah terjamin kualitas dan hasilnya."
303689985,303670400,batrisyiaskincare.sby,batrisyiaskincare.sidoarjo,ID,KAB. SIDOARJO,True,False,7,2,2427,2,KAB. SIDOARJO,4.941816,118,268,87,6289,,03-08-2022 15:37:36,"Stokis Batrisyia Herbal Jkt CABANG SIDOARJO<br></br><br></br>====<br></br>Kami adalah Stokis Batrisyia Herbal Jkt resmi, yang membuka Cabang di Sidoarjo, Jawa Timur<br></br><br></br>Alamat : Perum Bluru Permai, Bluru Kidul, Kec. Sidoarjo Kab Sidoarjo<br></br><br></br>Welcome :<br></br>Marketer : Disc 15 - 20%<br></br>Reseller : 25%<br></br>Sub Agen : 33%<br></br>Agen : 40%<br></br>DU : 45%<br></br><br></br>IG : batrisyia_skincare<br></br>Wa : 0821-9113-6880"
21607343,21606007,rieta_collection,grosir gamis syari sidoarjo,ID,KAB. SIDOARJO,True,False,91,40,3892,0,KAB. SIDOARJO,4.791808,2039,13138,83,10505,,03-08-2022 15:43:25,RETUR/KOMPLAIN SERTAKAN VIDEO UNBOXING DARI SEBELUM BUKA PAKET SAMPAI SELESAI<br></br><br></br>DIMOHON BACA TERLEBIH DAHULU SEBELUM ORDER<br></br><br></br>TANYAKAN STOK SEBELUM ORDER <br></br><br></br>TIDAK MENERIMA ORDER MELALUI CHAT<br></br><br></br>KASIH BINTANG 3 KEBAWAH BLOCK<br></br><br></br>DROPSHIP AMAN  SILAHKAN ISI DIKOLOM DROPSHIP <br></br><br></br>UPDATE DIGROUP WA DAN APLIKASI RIETA COLLECTION (DOWNLOAD DI PLAYSTORE)<br></br><br></br>0838-5430-7583<br></br><br></br>OPEN RESELLER
